-26.0,-101.5,491.0,495.3,6.993266699114571,34.354430701299556,159.18056704296873,2017,1
-26.0,-101.5,585.0,589.8,6.047566003523562,34.318317431894314,196.7022995166394,2017,1
-26.0,-101.5,689.0,694.5,5.398415650556897,34.312839022566486,195.47927624948446,2017,1
-26.0,-101.5,794.0,800.4,4.889355591984299,34.33911252817316,171.16458714226277,2017,1
-26.0,-101.5,901.0,909.0,4.421346864395774,34.38960126713004,146.5762011241946,2017,1
-26.0,-101.5,1020.0,1029.4,3.983860600418351,34.450232105385545,129.0273318804165,2017,1
-26.0,-101.5,1139.0,1149.5,3.6430372659025854,34.496655665746076,125.71913744623859,2017,1
-26.0,-101.5,1297.0,1309.8,3.2228657531129925,34.5367088351708,131.1438191012246,2017,1
-26.0,-101.5,1554.0,1569.8,2.6437981288846912,34.582305233815305,143.15891385175945,2017,1
-26.0,-101.5,1821.0,1840.6,2.2361401735574025,34.62244025337892,150.7096809284356,2017,1
-26.0,-101.5,2075.0,2099.5,2.0192448482751173,34.64632153549483,155.53169883289036,2017,1
-26.0,-101.5,2323.0,2351.7,1.9065087457123149,34.66142590259813,157.728988197278,2017,1
-26.0,-101.5,2591.0,2624.7,1.863228343843287,34.66557932721212,160.135378815979,2017,1
-26.0,-101.5,2862.0,2901.0,1.8309356367210834,34.67206889324715,161.83689653417971,2017,1
-26.0,-101.5,3107.0,3150.8,1.8236904236552716,34.675707850433916,158.40355905643762,2017,1
-26.0,-101.5,3349.0,3398.5,1.8151261205035139,34.681658057250885,158.39795429046956,2017,1
-26.5,-101.5,3.0,3.2,24.200302784422043,35.953281127929685,217.05224070851617,2017,1
-26.5,-101.5,30.0,30.0,23.63719940185547,35.933509826660156,220.79254150390625,2017,1
-26.5,-101.5,69.0,69.7,21.022278345847695,35.69598384253964,231.80726106871592,2017,1
-26.5,-101.5,135.0,135.8,19.35543686457453,35.52856480421253,231.01897979089247,2017,1
-26.5,-101.5,199.0,200.6,17.935339630687874,35.23282677512652,226.28661948502184,2017,1
-26.5,-101.5,273.0,275.4,14.045539127655301,34.66979691111141,214.46189077461133,2017,1
-26.5,-101.5,352.0,355.1,10.34100096041247,34.37800587287024,201.19773251359643,2017,1
-26.5,-101.5,452.0,455.6,7.554147281249969,34.3528537133285,173.6173029013672,2017,1
-26.5,-101.5,546.0,550.6,6.349112890237076,34.32223878340095,187.1006118183121,2017,1
-26.5,-101.5,655.0,660.3,5.601933861072931,34.30029590278297,208.17544732902886,2017,1
-26.5,-101.5,764.0,770.0,5.048649900159333,34.31210658727879,190.38259826910163,2017,1
-26.5,-101.5,882.0,890.2,4.5130366231712475,34.3607670813979,159.36686253612322,2017,1
-26.5,-101.5,1001.0,1010.3,4.046982192108507,34.42470320565453,135.36038830481348,2017,1
-26.5,-101.5,1119.0,1129.5,3.700396664709102,34.47905730355037,126.43550069920472,2017,1
-26.5,-101.5,1253.0,1264.9,3.339962537160552,34.521060515329964,128.44150002054707,2017,1
-26.5,-101.5,1421.0,1435.4,2.9073396604198654,34.554662901246346,139.12163780287986,2017,1
-26.5,-101.5,1731.0,1750.0,2.330912191098325,34.60997905470643,152.42090745898437,2017,1
-26.5,-101.5,2027.0,2049.9,2.0212773992401782,34.64565810876588,156.3306930691292,2017,1
-26.5,-101.5,2283.0,2310.6,1.9094574589530382,34.66011616399903,158.3456292752524,2017,1
-26.5,-101.5,2557.0,2589.4,1.865273999696266,34.66695522865627,160.93530087448121,2017,1
-26.5,-101.5,2826.0,2864.1,1.8612783528461319,34.67265805288346,162.1852150098973,2017,1
-26.5,-101.5,3097.0,3140.7,1.8489669752962374,34.678330240234644,161.80919542618113,2017,1
-26.5,-101.5,3276.0,3323.4,1.8378362414550782,34.6821957545015,161.84609057128907,2017,1
-27.001,-101.5,3.0,3.5,24.10070856587923,35.85103952026367,217.2215674312747,2017,1
-27.001,-101.5,21.0,21.5,23.77581671006303,35.86119618167127,218.0977062549523,2017,1
-27.001,-101.5,51.0,51.5,21.845357871024905,35.689053850379025,226.72499041427162,2017,1
-27.001,-101.5,86.0,86.3,20.039941164441586,35.5556148163823,234.63628161378765,2017,1
-27.001,-101.5,118.0,118.5,19.341891748273326,35.48177770912784,232.91632151030657,2017,1
-27.001,-101.5,173.0,174.7,18.303250409838995,35.277122086515945,227.10734302766193,2017,1
-27.001,-101.5,214.0,215.2,16.898615269013476,35.0405799173227,222.5495235354361,2017,1
-27.001,-101.5,269.0,271.1,13.975195325878657,34.658642004174354,212.19860583709828,2017,1
-27.001,-101.5,327.0,329.4,11.249264746803238,34.406086552931235,207.13608041735762,2017,1
-27.001,-101.5,392.0,394.6,8.791701768416772,34.34146821618814,194.69451095728053,2017,1
-27.001,-101.5,456.0,460.0,7.370098933282584,34.33925223354137,186.00886060937498,2017,1
-27.001,-101.5,531.0,535.2,6.44546094504386,34.32053888897101,196.0666156865665,2017,1
-27.001,-101.5,609.0,614.1,5.885219635929212,34.29866772660395,214.13192790739117,2017,1
-27.001,-101.5,688.0,694.2,5.44636816904119,34.29037873453658,213.2012227430797,2017,1
-27.001,-101.5,769.0,775.1,5.050585589806531,34.29909736750374,198.95935414711937,2017,1
-27.001,-101.5,873.0,880.2,4.568466996050743,34.33792549375114,170.67018500863452,2017,1
-27.001,-101.5,1032.0,1041.0,3.9509348420489268,34.424386519345894,135.79453505155055,2017,1
-27.001,-101.5,1209.0,1220.9,3.4707639682119025,34.50184713985021,126.21480764833021,2017,1
-27.001,-101.5,1386.0,1400.2,3.0025809603871534,34.54449813293175,137.1615464506569,2017,1
-27.001,-101.5,1568.0,1584.8,2.6038670649396596,34.57926118213762,148.59917218683682,2017,1
-27.001,-101.5,1963.0,1985.3,2.0732254486231043,34.63904708889486,157.04848060546874,2017,1
-27.001,-101.5,2167.0,2193.2,1.9494078364847143,34.65332554503128,158.18842129605707,2017,1
-27.001,-101.5,2371.0,2400.3,1.8746965957788422,34.66491044659809,159.90203865593787,2017,1
-27.5,-101.5,3.0,2.8,24.10070856587923,35.85103952026367,217.2215674312747,2017,1
-27.5,-101.5,25.0,25.2,23.64950942993164,35.85708999633789,219.10968017578125,2017,1
-27.5,-101.5,60.0,60.4,21.186290740966797,35.62709045410156,230.85198974609375,2017,1
-27.5,-101.5,109.0,110.0,19.515979952334874,35.50342554340701,233.51041635193823,2017,1
-27.5,-101.5,164.0,165.1,18.48427386983839,35.319433222779764,228.75807537437953,2017,1
-27.5,-101.5,224.0,225.7,16.405947968631985,34.96586937043023,220.52724031448048,2017,1
-27.5,-101.5,293.0,294.9,12.796993537244733,34.51843287896901,211.089910620944,2017,1
-27.5,-101.5,377.0,379.9,9.265948499377492,34.34524203428156,198.39373559349315,2017,1
-27.5,-101.5,461.0,464.7,7.293890539494263,34.338716226907046,186.78391489160157,2017,1
-27.5,-101.5,550.0,554.9,6.292099952697754,34.314212799072266,202.7197723388672,2017,1
-27.5,-101.5,643.0,648.5,5.687269047083113,34.2930297462934,215.92844234689866,2017,1
-27.5,-101.5,745.0,751.1,5.163719463892851,34.29467282408702,204.0013052897154,2017,1
-27.5,-101.5,844.0,850.9,4.699411305781008,34.324688400637605,178.9475805259529,2017,1
-27.5,-101.5,951.0,959.9,4.232686370325791,34.379342279708496,150.65819365860082,2017,1
-27.5,-101.5,1061.0,1071.1,3.8637201058734103,34.43960023009493,132.1974976091189,2017,1
-27.5,-101.5,1464.0,1479.4,2.815199984363213,34.558894602033604,140.43191897795307,2017,1
-27.5,-101.5,1698.0,1716.0,2.37762445626756,34.60284829116716,153.79141638364504,2017,1
-27.5,-101.5,1937.0,1959.3,2.1010709446187885,34.63550274122927,156.88666180742243,2017,1
-27.5,-101.5,2198.0,2224.8,1.9339977655309448,34.655580485131665,158.42478300446768,2017,1
-27.5,-101.5,2419.0,2449.5,1.8665240906712595,34.66625111128668,160.480521952221,2017,1
-27.5,-101.5,2666.0,2701.1,1.8463893645401352,34.67098707846112,162.00470002343752,2017,1
-27.5,-101.5,2918.0,2957.6,1.846480520142198,34.67483343636188,163.68352787393795,2017,1
-27.5,-101.5,3169.0,3214.7,1.8384177368353674,34.680081673494804,163.02940493672213,2017,1
-27.999,-101.5,3.0,3.2,24.10070856587923,35.85103952026367,217.2215674312747,2017,1
-27.999,-101.5,30.0,30.4,23.458890914916992,35.83359909057617,220.8130340576172,2017,1
-27.999,-101.5,70.0,70.7,20.619110107421875,35.591190338134766,233.3132781982422,2017,1
-27.999,-101.5,134.0,134.5,19.03760505495006,35.43571784099273,232.02372186250744,2017,1
-27.999,-101.5,195.0,196.0,17.676724495510424,35.16568969302018,225.23450907442322,2017,1
-27.999,-101.5,259.0,260.9,14.505885090266933,34.714195750122244,212.8917229727088,2017,1
-27.999,-101.5,338.0,340.5,10.759106654329166,34.384704415023876,205.49187147604394,2017,1
-27.999,-101.5,432.0,435.3,7.84267411065067,34.34130846294056,186.41643856835532,2017,1
-27.999,-101.5,522.0,525.7,6.523511205360957,34.32372005965638,192.5596166199716,2017,1
-27.999,-101.5,616.0,621.5,5.842772007475398,34.29728005404176,214.64873464084104,2017,1
-27.999,-101.5,725.0,731.1,5.2605626807692625,34.291897248618206,207.9389155669925,2017,1
-27.999,-101.5,829.0,835.8,4.769777134411602,34.31830498505368,183.35745548171826,2017,1
-27.999,-101.5,940.0,948.6,4.276936994133238,34.37322859533077,153.1519151622013,2017,1
-27.999,-101.5,1061.0,1070.7,3.8637201058734103,34.43960023009493,132.1974976091189,2017,1
-27.999,-101.5,1180.0,1190.8,3.5463051517139643,34.49202407719541,126.244785925375,2017,1
-27.999,-101.5,1352.0,1365.7,3.092294739496961,34.537913991020766,133.606536960173,2017,1
-27.999,-101.5,1638.0,1655.3,2.469767212337063,34.59245274215685,151.8795745666481,2017,1
-27.999,-101.5,1908.0,1930.1,2.1264876988243953,34.63255915697238,155.84971387029964,2017,1
-27.999,-101.5,2160.0,2185.8,1.9531868131215162,34.65278693443779,158.13644279238449,2017,1
-27.999,-101.5,2406.0,2436.0,1.8682295292900262,34.66595834706498,160.27901310282064,2017,1
-27.999,-101.5,2680.0,2715.8,1.8456386912355933,34.6712637537867,162.14723559570314,2017,1
-27.999,-101.5,2949.0,2989.8,1.8446428627038727,34.67541675120729,163.752295835917,2017,1
-27.999,-101.5,3135.0,3180.0,1.839860252858308,34.679242404689646,162.93010810536384,2017,1
-27.999,-101.5,3347.0,3396.1,1.848022691782867,34.682386357303294,163.31093321484374,2017,1
-28.5,-102.33,3.0,3.1,24.007675534076544,35.73660568237304,216.88838070154594,2017,1
-28.5,-102.33,20.0,20.1,23.689189910888672,35.759090423583984,217.6000518798828,2017,1
-28.5,-102.33,50.0,50.0,21.611209869384766,35.593387603759766,228.6953582763672,2017,1
-28.5,-102.33,94.0,95.1,19.5389885330914,35.452967305355,236.3462308474439,2017,1
-28.5,-102.33,159.0,160.0,18.20845479856439,35.25394216600487,231.0637258231333,2017,1
-28.5,-102.33,224.0,225.4,16.063576209212943,34.91420118036339,218.2358847658507,2017,1
-28.5,-102.33,303.0,304.9,12.21524694392208,34.4760324010249,209.18839512322785,2017,1
-28.5,-102.33,391.0,394.1,8.728488748604052,34.33181357915615,199.5842464192281,2017,1
-28.5,-102.33,485.0,488.6,6.896423065840942,34.32685447074306,199.5981925998597,2017,1
-28.5,-102.33,604.0,609.1,5.942784584320852,34.29579678214238,220.55649732029792,2017,1
-28.5,-102.33,754.0,760.2,5.1635274839591485,34.28367483587022,212.42803150374442,2017,1
-28.5,-102.33,802.0,809.0,4.945397359697031,34.29266712920252,202.07347924685013,2017,1
-28.5,-102.33,921.0,929.6,4.384579659981391,34.34083438345168,168.64208541590887,2017,1
-28.5,-102.33,1043.0,1052.6,3.92117290694159,34.409999616545385,141.1656037628744,2017,1
-28.5,-102.33,1163.0,1174.1,3.593947434625704,34.47295093339091,128.4929524608735,2017,1
-28.5,-102.33,1312.0,1325.3,3.2116569161553765,34.5232906398749,130.14449007749215,2017,1
-28.5,-102.33,1553.0,1569.2,2.6426203126573053,34.57347903120673,147.22411901440898,2017,1
-28.5,-102.33,1830.0,1850.9,2.2135127491139057,34.622289949647886,154.24380556063733,2017,1
-28.5,-102.33,2106.0,2130.5,1.9823054349592373,34.64918567311793,158.06826088843258,2017,1
-28.5,-102.33,2380.0,2409.7,1.866558697460606,34.66676133611291,160.55565731663782,2017,1
-28.5,-102.33,2650.0,2685.2,1.8375968604330188,34.672392741886576,162.1808853149414,2017,1
-28.5,-102.33,2921.0,2961.1,1.8331757965784221,34.67671439980066,163.76808680505104,2017,1
-28.5,-102.33,3234.0,3280.7,1.836989730676973,34.68177555768929,163.57026920424696,2017,1
-29.096,-103.01,3.0,2.7,23.795316405114782,35.59229177856445,216.90159313964844,2017,1
-29.096,-103.01,25.0,25.2,23.30521011352539,35.612998962402344,219.3721466064453,2017,1
-29.096,-103.01,61.0,61.3,20.384373299934353,35.393491419204146,235.21451009605622,2017,1
-29.096,-103.01,110.0,110.6,18.738610912766738,35.29942544244349,237.46730383301852,2017,1
-29.096,-103.01,165.0,165.9,17.556085067184927,35.1098157390691,230.6772114696581,2017,1
-29.096,-103.01,223.0,224.8,15.60830965074765,34.84257928138746,217.18962551510225,2017,1
-29.096,-103.01,293.0,295.0,12.389937129425029,34.503799145251236,209.96596145451574,2017,1
-29.096,-103.01,377.0,379.6,9.022571866837241,34.332761913899084,204.81150183655393,2017,1
-29.096,-103.01,460.0,463.8,7.160059390400667,34.32239172363281,206.79770799372938,2017,1
-29.096,-103.01,551.0,555.3,6.294697856856903,34.308241289553145,224.4182602279604,2017,1
-29.096,-103.01,641.0,645.9,5.776651080118149,34.28645642251909,231.08241213807068,2017,1
-29.096,-103.01,745.0,751.1,5.254415235831119,34.27570486483686,221.97973690031657,2017,1
-29.096,-103.01,842.0,849.7,4.803557758005533,34.29119873431165,201.3506857096065,2017,1
-29.096,-103.01,951.0,959.6,4.282209117817376,34.336415619969486,171.1736242802073,2017,1
-29.096,-103.01,1061.0,1070.6,3.8696253409691126,34.39978700188073,145.89343899195828,2017,1
-29.096,-103.01,1219.0,1230.8,3.458890824820918,34.48457303108485,128.66748363643134,2017,1
-29.096,-103.01,1465.0,1480.3,2.8442554702991005,34.551824524267715,139.43633461940857,2017,1
-29.096,-103.01,1702.0,1720.1,2.4020234474775437,34.59886588675805,151.45106289168086,2017,1
-29.096,-103.01,1927.0,1949.2,2.1326406510985345,34.63291618132438,155.87816138733797,2017,1
-29.096,-103.01,2199.0,2226.1,1.935003094419242,34.65711153178679,159.2858968946036,2017,1
-29.096,-103.01,2401.0,2430.8,1.8558465501804375,34.66903603478275,161.27731193446402,2017,1
-29.096,-103.01,2664.0,2699.7,1.8255252649147033,34.674022121269566,162.9277584924096,2017,1
-29.096,-103.01,2944.0,2985.1,1.816530840622171,34.679010804970204,164.63376366027066,2017,1
-29.096,-103.01,3268.0,3315.6,1.8282676770370045,34.68342633561555,165.55767200059432,2017,1
-29.501,-103.0,3.0,2.8,23.746762008936035,35.581952392578124,217.63814660644533,2017,1
-29.501,-103.0,30.0,30.1,23.000709533691406,35.57881164550781,222.0670928955078,2017,1
-29.501,-103.0,69.0,69.9,19.880542285937697,35.35953704576238,237.5688756481903,2017,1
-29.501,-103.0,134.0,134.7,18.188748506437573,35.21172852649902,235.2116553172895,2017,1
-29.501,-103.0,199.0,200.5,16.539781234252327,34.95274786431567,222.56211096104016,2017,1
-29.501,-103.0,273.0,275.2,13.140864509696588,34.57865079175529,210.3482301059417,2017,1
-29.501,-103.0,352.0,355.1,9.80564527732503,34.34796349021352,206.95090993546222,2017,1
-29.501,-103.0,654.0,659.9,5.685646466825961,34.28311715877241,230.8566136397868,2017,1
-29.501,-103.0,764.0,770.4,5.148833981838509,34.27690542659239,217.5495848893859,2017,1
-29.501,-103.0,882.0,889.7,4.586802572858105,34.30762739306585,188.44056186175865,2017,1
-29.501,-103.0,1001.0,1010.6,4.0660852975647845,34.36848947689109,157.26322388852213,2017,1
-29.501,-103.0,1119.0,1129.5,3.703220420204018,34.438319228075336,135.66996843893133,2017,1
-29.501,-103.0,1253.0,1265.8,3.3783113784306424,34.499952718135816,127.03208351186221,2017,1
-29.501,-103.0,1420.0,1434.8,2.958839878362848,34.54309197837873,135.6057176361641,2017,1
-29.501,-103.0,1731.0,1750.1,2.3623832521748027,34.60387384328323,151.74789914624367,2017,1
-29.501,-103.0,2007.0,2030.6,2.0465808309040567,34.643529290234426,156.84507599655535,2017,1
-29.501,-103.0,2282.0,2309.8,1.8948860134442462,34.66332587935293,160.1815974744564,2017,1
-29.501,-103.0,2557.0,2590.8,1.829538451537864,34.67234043156151,162.44981886741823,2017,1
-29.501,-103.0,2826.0,2864.8,1.8148567263973412,34.67718216073694,163.76749414117538,2017,1
-29.501,-103.0,3091.0,3135.5,1.8133588897964432,34.68154789491061,164.63912323654174,2017,1
-29.501,-103.0,3267.0,3314.7,1.8216538809289804,34.68385790405491,165.49715487634137,2017,1
-29.501,-103.0,3468.0,3520.9,1.833098513976306,34.68605746054111,165.85302853009208,2017,1
-30.0,-103.0,3.0,3.1,23.746762008936035,35.581952392578124,217.63814660644533,2017,1
-30.0,-103.0,20.0,20.6,23.418100357055664,35.60028839111328,218.5976104736328,2017,1
-30.0,-103.0,50.0,50.6,21.117700576782227,35.436710357666016,231.7330780029297,2017,1
-30.0,-103.0,95.0,95.4,19.030000686645508,35.317787170410156,238.1571044921875,2017,1
-30.0,-103.0,164.0,165.2,17.53393428415763,35.10076591774051,230.7150659459777,2017,1
-30.0,-103.0,223.0,224.8,15.503358702410862,34.820961807286395,217.19688640970256,2017,1
-30.0,-103.0,304.0,306.0,11.782661647812962,34.445240565342914,209.6274820797579,2017,1
-30.0,-103.0,392.0,395.5,8.474561458692813,34.322025140771856,204.1578243701115,2017,1
-30.0,-103.0,487.0,490.6,6.792250245892468,34.32117402211197,210.43079611539477,2017,1
-30.0,-103.0,585.0,590.1,6.05526589480966,34.29733511222745,225.99386737411436,2017,1
-30.0,-103.0,694.0,700.3,5.482436216702539,34.27696364604954,227.69729172776957,2017,1
-30.0,-103.0,803.0,810.0,4.973774314193929,34.28293508860357,209.5760199174436,2017,1
